,Date,Price,Open,High,Low
0,2007-07-04,7.1,7.1,7.1,7.1
1,2007-07-05,7.1,7.1,7.1,7.1
2,2007-07-06,7.1,7.1,7.1,7.1
3,2007-07-07,7.1,7.1,7.1,7.1
4,2007-07-08,7.1,7.1,7.1,7.1
5,2007-07-09,7.1,7.1,7.1,7.1
6,2007-07-10,7.15,7.15,7.15,7.15
7,2007-07-11,7.15,7.15,7.15,7.15
8,2007-07-12,7.1,7.1,7.1,7.1
9,2007-07-13,7.1,7.1,7.1,7.1
10,2007-07-14,7.1,7.1,7.1,7.1
11,2007-07-15,7.1,7.1,7.1,7.1
12,2007-07-16,7.1,7.1,7.1,7.1
13,2007-07-17,7.1,7.1,7.1,7.1
14,2007-07-18,7.1,7.1,7.1,7.1
15,2007-07-19,7.15,7.15,7.15,7.15
16,2007-07-20,7.15,7.15,7.15,7.15
17,2007-07-21,7.15,7.15,7.15,7.15
18,2007-07-22,7.15,7.15,7.15,7.15
19,2007-07-23,7.1,7.1,7.1,7.1
20,2007-07-24,7.1,7.1,7.1,7.1
21,2007-07-25,7.1,7.1,7.1,7.1
22,2007-07-26,7.1,7.1,7.1,7.1
23,2007-07-27,7.1,7.1,7.1,7.1
24,2007-07-28,7.1,7.1,7.1,7.1
25,2007-07-29,7.1,7.1,7.1,7.1
26,2007-07-30,7.1,7.1,7.1,7.1
27,2007-07-31,7.1,7.1,7.1,7.1
28,2007-08-01,7.1,7.1,7.1,7.1
29,2007-08-02,7.1,7.1,7.1,7.1
30,2007-08-03,7.1,7.1,7.1,7.1
31,2007-08-04,7.1,7.1,7.1,7.1
32,2007-08-05,7.1,7.1,7.1,7.1
33,2007-08-06,7.1,7.1,7.1,7.1
34,2007-08-07,7.1,7.1,7.1,7.1
35,2007-08-08,7.1,7.1,7.1,7.1
36,2007-08-09,7.1,7.1,7.1,7.1
37,2007-08-10,7.1,7.1,7.1,7.1
38,2007-08-11,7.1,7.1,7.1,7.1
39,2007-08-12,7.1,7.1,7.1,7.1
40,2007-08-13,7.1,7.1,7.1,7.1
41,2007-08-14,7.15,7.15,7.15,7.15
42,2007-08-15,7.15,7.15,7.15,7.15
43,2007-08-16,7.15,7.15,7.15,7.15
44,2007-08-17,7.15,7.15,7.15,7.15
45,2007-08-18,7.15,7.15,7.15,7.15
46,2007-08-19,7.15,7.15,7.15,7.15
47,2007-08-20,7.32,7.32,7.32,7.32
48,2007-08-21,7.32,7.32,7.32,7.32
49,2007-08-22,7.47,7.47,7.47,7.47
50,2007-08-23,7.47,7.47,7.47,7.47
51,2007-08-24,7.47,7.47,7.47,7.47
52,2007-08-25,7.47,7.47,7.47,7.47
53,2007-08-26,7.47,7.47,7.47,7.47
54,2007-08-27,7.47,7.47,7.47,7.47
55,2007-08-28,7.47,7.47,7.47,7.47
56,2007-08-29,7.3,7.3,7.3,7.3
57,2007-08-30,7.3,7.3,7.3,7.3
58,2007-08-31,7.3,7.3,7.3,7.3
59,2007-09-01,7.3,7.3,7.3,7.3
60,2007-09-02,7.3,7.3,7.3,7.3
61,2007-09-03,7.3,7.3,7.3,7.3
62,2007-09-04,7.3,7.3,7.3,7.3
63,2007-09-05,7.3,7.3,7.3,7.3
64,2007-09-06,7.3,7.3,7.3,7.3
65,2007-09-07,7.3,7.3,7.3,7.3
66,2007-09-08,7.3,7.3,7.3,7.3
67,2007-09-09,7.3,7.3,7.3,7.3
68,2007-09-10,7.3,7.3,7.3,7.3
69,2007-09-11,7.3,7.3,7.3,7.3
70,2007-09-12,7.3,7.3,7.3,7.3
71,2007-09-13,7.3,7.3,7.3,7.3
72,2007-09-14,7.3,7.3,7.3,7.3
73,2007-09-15,7.3,7.3,7.3,7.3
74,2007-09-16,7.3,7.3,7.3,7.3
75,2007-09-17,7.3,7.3,7.3,7.3
76,2007-09-18,7.3,7.3,7.3,7.3
77,2007-09-19,7.3,7.3,7.3,7.3
78,2007-09-20,7.3,7.3,7.3,7.3
79,2007-09-21,7.3,7.3,7.3,7.3
80,2007-09-22,7.3,7.3,7.3,7.3
81,2007-09-23,7.3,7.3,7.3,7.3
82,2007-09-24,7.3,7.3,7.3,7.3
83,2007-09-25,7.35,7.35,7.35,7.35
84,2007-09-26,7.85,7.85,7.85,7.85
85,2007-09-27,7.85,7.85,7.85,7.85
86,2007-09-28,7.85,7.85,7.85,7.85
87,2007-09-29,7.85,7.85,7.85,7.85
88,2007-09-30,7.85,7.85,7.85,7.85
89,2007-10-01,7.85,7.85,7.85,7.85
90,2007-10-02,7.85,7.85,7.85,7.85
91,2007-10-03,7.85,7.85,7.85,7.85
92,2007-10-04,7.85,7.85,7.85,7.85
93,2007-10-05,7.85,7.85,7.85,7.85
94,2007-10-06,7.85,7.85,7.85,7.85
95,2007-10-07,7.85,7.85,7.85,7.85
96,2007-10-08,7.85,7.85,7.85,7.85
97,2007-10-09,7.85,7.85,7.85,7.85
98,2007-10-10,7.85,7.85,7.85,7.85
99,2007-10-11,7.85,7.85,7.85,7.85
100,2007-10-12,7.85,7.85,7.85,7.85
101,2007-10-13,7.85,7.85,7.85,7.85
102,2007-10-14,7.85,7.85,7.85,7.85
103,2007-10-15,7.85,7.85,7.85,7.85
104,2007-10-16,7.7,7.7,7.7,7.7
105,2007-10-17,7.7,7.7,7.7,7.7
106,2007-10-18,7.7,7.7,7.7,7.7
107,2007-10-19,7.7,7.7,7.7,7.7
108,2007-10-20,7.7,7.7,7.7,7.7
109,2007-10-21,7.7,7.7,7.7,7.7
110,2007-10-22,7.7,7.7,7.7,7.7
111,2007-10-23,7.6,7.6,7.6,7.6
112,2007-10-24,7.6,7.6,7.6,7.6
113,2007-10-25,7.6,7.6,7.6,7.6
114,2007-10-26,7.6,7.6,7.6,7.6
115,2007-10-27,7.6,7.6,7.6,7.6
116,2007-10-28,7.6,7.6,7.6,7.6
117,2007-10-29,7.6,7.6,7.6,7.6
118,2007-10-30,7.6,7.6,7.6,7.6
119,2007-10-31,7.6,7.6,7.6,7.6
120,2007-11-01,7.6,7.6,7.6,7.6
121,2007-11-02,7.6,7.6,7.6,7.6
122,2007-11-03,7.6,7.6,7.6,7.6
123,2007-11-04,7.6,7.6,7.6,7.6
124,2007-11-05,7.6,7.6,7.6,7.6
125,2007-11-06,7.6,7.6,7.6,7.6
126,2007-11-07,7.6,7.6,7.6,7.6
127,2007-11-08,7.6,7.6,7.6,7.6
128,2007-11-09,7.6,7.6,7.6,7.6
129,2007-11-10,7.6,7.6,7.6,7.6
130,2007-11-11,7.6,7.6,7.6,7.6
131,2007-11-12,7.6,7.6,7.6,7.6
132,2007-11-13,7.6,7.6,7.6,7.6
133,2007-11-14,7.8,7.8,7.8,7.8
134,2007-11-15,7.9,7.9,7.9,7.9
135,2007-11-16,7.9,7.9,7.9,7.9
136,2007-11-17,7.9,7.9,7.9,7.9
137,2007-11-18,7.9,7.9,7.9,7.9
138,2007-11-19,7.9,7.9,7.9,7.9
139,2007-11-20,7.9,7.9,7.9,7.9
140,2007-11-21,7.9,7.9,7.9,7.9
141,2007-11-22,7.9,7.9,7.9,7.9
142,2007-11-23,7.9,7.9,7.9,7.9
143,2007-11-24,7.9,7.9,7.9,7.9
144,2007-11-25,7.9,7.9,7.9,7.9
145,2007-11-26,7.9,7.9,7.9,7.9
146,2007-11-27,7.9,7.9,7.9,7.9
147,2007-11-28,8.1,8.1,8.1,8.1
148,2007-11-29,8.1,8.1,8.1,8.1
149,2007-11-30,8.1,8.1,8.1,8.1
150,2007-12-01,8.1,8.1,8.1,8.1
151,2007-12-02,8.1,8.1,8.1,8.1
152,2007-12-03,8.1,8.1,8.1,8.1
153,2007-12-04,8.1,8.1,8.1,8.1
154,2007-12-05,8.1,8.1,8.1,8.1
155,2007-12-06,8.1,8.1,8.1,8.1
156,2007-12-07,8.1,8.1,8.1,8.1
157,2007-12-08,8.1,8.1,8.1,8.1
158,2007-12-09,8.1,8.1,8.1,8.1
159,2007-12-10,8.3,8.3,8.3,8.3
160,2007-12-11,8.3,8.3,8.3,8.3
161,2007-12-12,8.1,8.1,8.1,8.1
162,2007-12-13,8.1,8.1,8.1,8.1
163,2007-12-14,8.1,8.1,8.1,8.1
164,2007-12-15,8.1,8.1,8.1,8.1
165,2007-12-16,8.1,8.1,8.1,8.1
166,2007-12-17,8.1,8.1,8.1,8.1
167,2007-12-18,8.1,8.1,8.1,8.1
168,2007-12-19,8.1,8.1,8.1,8.1
169,2007-12-20,8.1,8.1,8.1,8.1
170,2007-12-21,8.1,8.1,8.1,8.1
171,2007-12-22,8.1,8.1,8.1,8.1
172,2007-12-23,8.1,8.1,8.1,8.1
173,2007-12-24,8.1,8.1,8.1,8.1
174,2007-12-25,8.1,8.1,8.1,8.1
175,2007-12-26,8.1,8.1,8.1,8.1
176,2007-12-27,8.1,8.1,8.1,8.1
177,2007-12-28,8.1,8.1,8.1,8.1
178,2007-12-29,8.1,8.1,8.1,8.1
179,2007-12-30,8.1,8.1,8.1,8.1
180,2007-12-31,8.1,8.1,8.1,8.1
181,2008-01-01,8.1,8.1,8.1,8.1
