,Date,Price,Open,High,Low
7305,1995-01-03,380.9,382.4,383.4,380.7
7306,1995-01-04,375.3,379.2,379.9,375.2
7307,1995-01-05,376.6,376,376.7,374.7
7308,1995-01-06,372.2,376.5,377.1,372
7309,1995-01-07,372.2,376.5,377.1,372
7310,1995-01-08,372.2,376.5,377.1,372
7311,1995-01-09,374,373.4,374.2,372.5
7312,1995-01-10,375.1,375.2,375.9,374.2
7313,1995-01-11,377.3,376,377.4,376
7314,1995-01-12,381.4,378.2,382.7,378.1
7315,1995-01-13,379.3,380.3,380.5,379.2
7316,1995-01-14,379.3,380.3,380.5,379.2
7317,1995-01-15,379.3,380.3,380.5,379.2
7318,1995-01-16,378.3,377.6,378.4,377.6
7319,1995-01-17,380.6,378.1,381.4,377.8
7320,1995-01-18,382.6,384.2,384.9,382.5
7321,1995-01-19,383.6,384.2,384.2,381.7
7322,1995-01-20,385.4,383.5,385.6,383.1
7323,1995-01-21,385.4,383.5,385.6,383.1
7324,1995-01-22,385.4,383.5,385.6,383.1
7325,1995-01-23,381.4,385.8,386,379.9
7326,1995-01-24,381.8,381.4,382.2,380.8
7327,1995-01-25,380.9,381.8,382.5,380.6
7328,1995-01-26,381.7,380.7,382,380.7
7329,1995-01-27,376.8,380.1,380.6,375
7330,1995-01-28,376.8,380.1,380.6,375
7331,1995-01-29,376.8,380.1,380.6,375
7332,1995-01-30,379.4,379.1,379.8,378.3
7333,1995-01-31,377.7,378.9,379,376.8
7334,1995-02-01,378.7,378.7,379.7,378.5
7335,1995-02-02,379.1,377.8,379.2,377.8
7336,1995-02-03,378.8,379.3,379.4,377.7
7337,1995-02-04,378.8,379.3,379.4,377.7
7338,1995-02-05,378.8,379.3,379.4,377.7
7339,1995-02-06,378.3,378.3,378.8,377
7340,1995-02-07,377.3,377.8,378,377.1
7341,1995-02-08,378.3,377.1,378.4,377
7342,1995-02-09,378.8,378.5,379.8,378.3
7343,1995-02-10,378.4,378.8,379.3,378.2
7344,1995-02-11,378.4,378.8,379.3,378.2
7345,1995-02-12,378.4,378.8,379.3,378.2
7346,1995-02-13,377.9,377.9,378.3,376.4
7347,1995-02-14,378.4,378.2,379,378
7348,1995-02-15,378.6,379.2,379.9,378.4
7349,1995-02-16,378.6,378.6,379.5,378.5
7350,1995-02-17,380.6,378.3,381.7,378.3
7351,1995-02-18,380.6,378.3,381.7,378.3
7352,1995-02-19,380.6,378.3,381.7,378.3
7353,1995-02-20,380.6,378.3,381.7,378.3
7354,1995-02-21,380.6,381.2,381.5,380.5
7355,1995-02-22,381.5,381,382.4,380.8
7356,1995-02-23,381,380.8,381.9,380.8
7357,1995-02-24,378.2,381.5,381.8,376.3
7358,1995-02-25,378.2,381.5,381.8,376.3
7359,1995-02-26,378.2,381.5,381.8,376.3
7360,1995-02-27,378,378.6,378.8,377
7361,1995-02-28,378.3,377.3,378.7,377.1
7362,1995-03-01,376.2,377.4,377.8,374.5
7363,1995-03-02,378,375.9,379,375.8
7364,1995-03-03,377.8,377.3,378.9,376.9
7365,1995-03-04,377.8,377.3,378.9,376.9
7366,1995-03-05,377.8,377.3,378.9,376.9
7367,1995-03-06,380.2,378.5,380.8,378.3
7368,1995-03-07,385.4,380.9,386.1,380.9
7369,1995-03-08,380.9,384.2,384.4,380.3
7370,1995-03-09,382.4,382,383.8,381.4
7371,1995-03-10,383.1,383.1,383.8,381.8
7372,1995-03-11,383.1,383.1,383.8,381.8
7373,1995-03-12,383.1,383.1,383.8,381.8
7374,1995-03-13,386.1,384.1,388.4,384.1
7375,1995-03-14,386.7,386,386.8,385.4
7376,1995-03-15,387.2,388.2,388.9,386.8
7377,1995-03-16,385.6,385.1,385.8,383.7
7378,1995-03-17,384.2,383.3,384.8,381.8
7379,1995-03-18,384.2,383.3,384.8,381.8
7380,1995-03-19,384.2,383.3,384.8,381.8
7381,1995-03-20,383.5,382.7,384,382.4
7382,1995-03-21,382.8,383.5,384.2,382.5
7383,1995-03-22,383.5,381.8,383.7,381.6
7384,1995-03-23,384.3,383.8,384.9,383.6
7385,1995-03-24,382.7,384.2,384.5,382
7386,1995-03-25,382.7,384.2,384.5,382
7387,1995-03-26,382.7,384.2,384.5,382
7388,1995-03-27,382.3,382.7,383.3,382
7389,1995-03-28,383.2,383,383.5,382
7390,1995-03-29,382.9,383.3,384.8,382.2
7391,1995-03-30,388.6,384,391.3,384
7392,1995-03-31,394.3,389.1,402,388.2
7393,1995-04-01,394.3,389.1,402,388.2
7394,1995-04-02,394.3,389.1,402,388.2
7395,1995-04-03,394.9,395.2,397.2,394.3
7396,1995-04-04,395.1,393.2,396,393.1
7397,1995-04-05,397.2,396.6,398.2,394.2
7398,1995-04-06,396.5,396.1,398,395.3
7399,1995-04-07,395.7,395.5,397.2,393.5
7400,1995-04-08,395.7,395.5,397.2,393.5
7401,1995-04-09,395.7,395.5,397.2,393.5
7402,1995-04-10,392.6,393.6,394.8,391.4
7403,1995-04-11,393,392.2,394.3,391.9
7404,1995-04-12,392.7,392.4,393.9,392.4
7405,1995-04-13,392.4,391.5,392.8,391
7406,1995-04-14,392.4,391.5,392.8,391
7407,1995-04-15,392.4,391.5,392.8,391
7408,1995-04-16,392.4,391.5,392.8,391
7409,1995-04-17,396.5,394.7,397.4,393.7
7410,1995-04-18,397.8,396.9,398,395.1
7411,1995-04-19,397.4,399.3,400.8,396.5
7412,1995-04-20,394.7,395.2,397.5,394
7413,1995-04-21,392.7,393.2,394.8,391.7
7414,1995-04-22,392.7,393.2,394.8,391.7
7415,1995-04-23,392.7,393.2,394.8,391.7
7416,1995-04-24,393.1,393.3,394.4,392.8
7417,1995-04-25,392.3,392.5,393.4,391.3
7418,1995-04-26,388,391.3,392.5,387.5
7419,1995-04-27,389.9,388.5,390,387.9
7420,1995-04-28,388.5,391.7,392.4,387.3
7421,1995-04-29,388.5,391.7,392.4,387.3
7422,1995-04-30,388.5,391.7,392.4,387.3
7423,1995-05-01,389.8,389.9,389.9,388.1
7424,1995-05-02,390.6,391,391.7,389.1
7425,1995-05-03,391.4,390.6,391.6,389.8
7426,1995-05-04,393,392,393.9,391.4
7427,1995-05-05,392.4,392.8,393.2,390.1
7428,1995-05-06,392.4,392.8,393.2,390.1
7429,1995-05-07,392.4,392.8,393.2,390.1
7430,1995-05-08,390.9,392.5,392.5,390.8
7431,1995-05-09,384.6,390.7,391.7,383
7432,1995-05-10,384.5,384.4,385.4,383.2
7433,1995-05-11,384.4,383.6,385.7,383.6
7434,1995-05-12,384.3,385,386,383.3
7435,1995-05-13,384.3,385,386,383.3
7436,1995-05-14,384.3,385,386,383.3
7437,1995-05-15,385.6,384.8,385.8,384.5
7438,1995-05-16,385.5,384.7,385.9,384.4
7439,1995-05-17,384.2,384,385.4,383.5
7440,1995-05-18,384.2,383,384.7,382.7
7441,1995-05-19,383.1,384.3,384.8,383
7442,1995-05-20,383.1,384.3,384.8,383
7443,1995-05-21,383.1,384.3,384.8,383
7444,1995-05-22,382.8,381.5,383.7,381.5
7445,1995-05-23,383.8,382.3,383.8,382.3
7446,1995-05-24,384.7,383.8,385.2,383.6
7447,1995-05-25,385.9,384.5,387.2,384.5
7448,1995-05-26,386.6,386.1,388.8,386
7449,1995-05-27,386.6,386.1,388.8,386
7450,1995-05-28,386.6,386.1,388.8,386
7451,1995-05-29,386.6,386.1,388.8,386
7452,1995-05-30,387.9,389.5,390.2,387.8
7453,1995-05-31,387.6,387.8,388.4,386.5
7454,1995-06-01,388.3,386.6,388.9,386.5
7455,1995-06-02,387,388.1,388.8,386.8
7456,1995-06-03,387,388.1,388.8,386.8
7457,1995-06-04,387,388.1,388.8,386.8
7458,1995-06-05,387.7,386.9,387.8,386.3
7459,1995-06-06,387.8,387.5,388.4,387.2
7460,1995-06-07,389.5,388.2,389.9,387.7
7461,1995-06-08,389.5,389.2,389.7,388.1
7462,1995-06-09,391.1,389.7,392,389.2
7463,1995-06-10,391.1,389.7,392,389.2
7464,1995-06-11,391.1,389.7,392,389.2
7465,1995-06-12,390.2,390.6,391,389.7
7466,1995-06-13,389.4,390.5,390.9,389.1
7467,1995-06-14,390.6,390.1,392.3,389.4
7468,1995-06-15,393.9,390.8,394.5,390.6
7469,1995-06-16,392.7,393.9,395,392.4
7470,1995-06-17,392.7,393.9,395,392.4
7471,1995-06-18,392.7,393.9,395,392.4
7472,1995-06-19,394.2,393.3,394.5,393.2
7473,1995-06-20,393.4,393.6,394.2,392.8
7474,1995-06-21,392.5,393.3,393.9,392.1
7475,1995-06-22,391.9,392.2,392.9,390.8
7476,1995-06-23,392.1,391.7,392.5,391.1
7477,1995-06-24,392.1,391.7,392.5,391.1
7478,1995-06-25,392.1,391.7,392.5,391.1
7479,1995-06-26,391.8,391.2,392.2,390.4
7480,1995-06-27,391,391.5,392,390.8
7481,1995-06-28,388.8,391.3,391.6,388
7482,1995-06-29,389.4,388.7,389.9,388.5
7483,1995-06-30,385.6,388.8,389.2,384.2
7484,1995-07-01,385.6,388.8,389.2,384.2
7485,1995-07-02,385.6,388.8,389.2,384.2
7486,1995-07-03,385.6,388.8,389.2,384.2
7487,1995-07-04,385.6,388.8,389.2,384.2
7488,1995-07-05,385.2,385.2,386,384
7489,1995-07-06,385.2,385.5,385.7,384.6
7490,1995-07-07,386.7,385.6,387.7,385.3
7491,1995-07-08,386.7,385.6,387.7,385.3
7492,1995-07-09,386.7,385.6,387.7,385.3
7493,1995-07-10,386.6,386.7,387.3,386.5
7494,1995-07-11,386.7,385.8,396.3,385.6
7495,1995-07-12,390.2,386.8,391.8,386.6
7496,1995-07-13,389.4,390.6,391.5,389.3
7497,1995-07-14,389.6,389.1,390.6,388.8
7498,1995-07-15,389.6,389.1,390.6,388.8
7499,1995-07-16,389.6,389.1,390.6,388.8
7500,1995-07-17,389.9,388.9,390.5,388.5
