Id,Date,CPI,Inflation_rate
0,1995-01-01,150.5,0.3
1,1995-01-02,150.5,0.3
2,1995-01-03,150.5,0.3
3,1995-01-04,150.5,0.3
4,1995-01-05,150.5,0.3
5,1995-01-06,150.5,0.3
6,1995-01-07,150.5,0.3
7,1995-01-08,150.5,0.3
8,1995-01-09,150.5,0.3
9,1995-01-10,150.5,0.3
10,1995-01-11,150.5,0.3
11,1995-01-12,150.5,0.3
12,1995-01-13,150.5,0.3
13,1995-01-14,150.5,0.3
14,1995-01-15,150.5,0.3
15,1995-01-16,150.5,0.3
16,1995-01-17,150.5,0.3
17,1995-01-18,150.5,0.3
18,1995-01-19,150.5,0.3
19,1995-01-20,150.5,0.3
20,1995-01-21,150.5,0.3
21,1995-01-22,150.5,0.3
22,1995-01-23,150.5,0.3
23,1995-01-24,150.5,0.3
24,1995-01-25,150.5,0.3
25,1995-01-26,150.5,0.3
26,1995-01-27,150.5,0.3
27,1995-01-28,150.5,0.3
28,1995-01-29,150.5,0.3
29,1995-01-30,150.5,0.3
30,1995-01-31,150.5,0.3
31,1995-02-01,150.9,0.3
32,1995-02-02,150.9,0.3
33,1995-02-03,150.9,0.3
34,1995-02-04,150.9,0.3
35,1995-02-05,150.9,0.3
36,1995-02-06,150.9,0.3
37,1995-02-07,150.9,0.3
38,1995-02-08,150.9,0.3
39,1995-02-09,150.9,0.3
40,1995-02-10,150.9,0.3
41,1995-02-11,150.9,0.3
42,1995-02-12,150.9,0.3
43,1995-02-13,150.9,0.3
44,1995-02-14,150.9,0.3
45,1995-02-15,150.9,0.3
46,1995-02-16,150.9,0.3
47,1995-02-17,150.9,0.3
48,1995-02-18,150.9,0.3
49,1995-02-19,150.9,0.3
50,1995-02-20,150.9,0.3
51,1995-02-21,150.9,0.3
52,1995-02-22,150.9,0.3
53,1995-02-23,150.9,0.3
54,1995-02-24,150.9,0.3
55,1995-02-25,150.9,0.3
56,1995-02-26,150.9,0.3
57,1995-02-27,150.9,0.3
58,1995-02-28,150.9,0.3
59,1995-03-01,151.2,0.2
60,1995-03-02,151.2,0.2
61,1995-03-03,151.2,0.2
62,1995-03-04,151.2,0.2
63,1995-03-05,151.2,0.2
64,1995-03-06,151.2,0.2
65,1995-03-07,151.2,0.2
66,1995-03-08,151.2,0.2
67,1995-03-09,151.2,0.2
68,1995-03-10,151.2,0.2
69,1995-03-11,151.2,0.2
70,1995-03-12,151.2,0.2
71,1995-03-13,151.2,0.2
72,1995-03-14,151.2,0.2
73,1995-03-15,151.2,0.2
74,1995-03-16,151.2,0.2
75,1995-03-17,151.2,0.2
76,1995-03-18,151.2,0.2
77,1995-03-19,151.2,0.2
78,1995-03-20,151.2,0.2
79,1995-03-21,151.2,0.2
80,1995-03-22,151.2,0.2
81,1995-03-23,151.2,0.2
82,1995-03-24,151.2,0.2
83,1995-03-25,151.2,0.2
84,1995-03-26,151.2,0.2
85,1995-03-27,151.2,0.2
86,1995-03-28,151.2,0.2
87,1995-03-29,151.2,0.2
88,1995-03-30,151.2,0.2
89,1995-03-31,151.2,0.2
90,1995-04-01,151.8,0.4
91,1995-04-02,151.8,0.4
92,1995-04-03,151.8,0.4
93,1995-04-04,151.8,0.4
94,1995-04-05,151.8,0.4
