Id,Date,Interest_rate
0,1995-01-01,5.53
1,1995-01-02,5.53
2,1995-01-03,5.53
3,1995-01-04,5.53
4,1995-01-05,5.53
5,1995-01-06,5.53
6,1995-01-07,5.53
7,1995-01-08,5.53
8,1995-01-09,5.53
9,1995-01-10,5.53
10,1995-01-11,5.53
11,1995-01-12,5.53
12,1995-01-13,5.53
13,1995-01-14,5.53
14,1995-01-15,5.53
15,1995-01-16,5.53
16,1995-01-17,5.53
17,1995-01-18,5.53
18,1995-01-19,5.53
19,1995-01-20,5.53
20,1995-01-21,5.53
21,1995-01-22,5.53
22,1995-01-23,5.53
23,1995-01-24,5.53
24,1995-01-25,5.53
25,1995-01-26,5.53
26,1995-01-27,5.53
27,1995-01-28,5.53
28,1995-01-29,5.53
29,1995-01-30,5.53
30,1995-01-31,5.53
31,1995-02-01,5.92
32,1995-02-02,5.92
33,1995-02-03,5.92
34,1995-02-04,5.92
35,1995-02-05,5.92
36,1995-02-06,5.92
37,1995-02-07,5.92
38,1995-02-08,5.92
39,1995-02-09,5.92
40,1995-02-10,5.92
41,1995-02-11,5.92
42,1995-02-12,5.92
43,1995-02-13,5.92
44,1995-02-14,5.92
45,1995-02-15,5.92
46,1995-02-16,5.92
47,1995-02-17,5.92
48,1995-02-18,5.92
49,1995-02-19,5.92
50,1995-02-20,5.92
51,1995-02-21,5.92
52,1995-02-22,5.92
53,1995-02-23,5.92
54,1995-02-24,5.92
55,1995-02-25,5.92
56,1995-02-26,5.92
57,1995-02-27,5.92
58,1995-02-28,5.92
59,1995-03-01,5.98
60,1995-03-02,5.98
61,1995-03-03,5.98
62,1995-03-04,5.98
63,1995-03-05,5.98
64,1995-03-06,5.98
65,1995-03-07,5.98
66,1995-03-08,5.98
67,1995-03-09,5.98
68,1995-03-10,5.98
69,1995-03-11,5.98
70,1995-03-12,5.98
71,1995-03-13,5.98
72,1995-03-14,5.98
73,1995-03-15,5.98
74,1995-03-16,5.98
75,1995-03-17,5.98
76,1995-03-18,5.98
77,1995-03-19,5.98
78,1995-03-20,5.98
79,1995-03-21,5.98
80,1995-03-22,5.98
81,1995-03-23,5.98
82,1995-03-24,5.98
83,1995-03-25,5.98
84,1995-03-26,5.98
85,1995-03-27,5.98
86,1995-03-28,5.98
87,1995-03-29,5.98
88,1995-03-30,5.98
89,1995-03-31,5.98
90,1995-04-01,6.05
91,1995-04-02,6.05
92,1995-04-03,6.05
93,1995-04-04,6.05
94,1995-04-05,6.05
95,1995-04-06,6.05
96,1995-04-07,6.05
97,1995-04-08,6.05
98,1995-04-09,6.05
99,1995-04-10,6.05
100,1995-04-11,6.05
101,1995-04-12,6.05
102,1995-04-13,6.05
103,1995-04-14,6.05
104,1995-04-15,6.05
105,1995-04-16,6.05
106,1995-04-17,6.05
107,1995-04-18,6.05
108,1995-04-19,6.05
109,1995-04-20,6.05
110,1995-04-21,6.05
111,1995-04-22,6.05
112,1995-04-23,6.05
113,1995-04-24,6.05
114,1995-04-25,6.05
115,1995-04-26,6.05
116,1995-04-27,6.05
117,1995-04-28,6.05
118,1995-04-29,6.05
119,1995-04-30,6.05
120,1995-05-01,6.01
121,1995-05-02,6.01
122,1995-05-03,6.01
123,1995-05-04,6.01
124,1995-05-05,6.01
125,1995-05-06,6.01
126,1995-05-07,6.01
127,1995-05-08,6.01
128,1995-05-09,6.01
129,1995-05-10,6.01
130,1995-05-11,6.01
131,1995-05-12,6.01
132,1995-05-13,6.01
133,1995-05-14,6.01
134,1995-05-15,6.01
135,1995-05-16,6.01
136,1995-05-17,6.01
137,1995-05-18,6.01
138,1995-05-19,6.01
139,1995-05-20,6.01
140,1995-05-21,6.01
141,1995-05-22,6.01
142,1995-05-23,6.01
143,1995-05-24,6.01
144,1995-05-25,6.01
145,1995-05-26,6.01
146,1995-05-27,6.01
147,1995-05-28,6.01
148,1995-05-29,6.01
149,1995-05-30,6.01
150,1995-05-31,6.01
151,1995-06-01,6.0
152,1995-06-02,6.0
