,date,interest_rate
0,01-01-1995,5.53
1,01-02-1995,5.53
2,01-03-1995,5.53
3,01-04-1995,5.53
4,01-05-1995,5.53
5,01-06-1995,5.53
6,01-07-1995,5.53
7,01-08-1995,5.53
8,01-09-1995,5.53
9,01-10-1995,5.53
10,01-11-1995,5.53
11,01-12-1995,5.53
12,01-13-1995,5.53
13,01-14-1995,5.53
14,01-15-1995,5.53
15,01-16-1995,5.53
16,01-17-1995,5.53
17,01-18-1995,5.53
18,01-19-1995,5.53
19,01-20-1995,5.53
20,01-21-1995,5.53
21,01-22-1995,5.53
22,01-23-1995,5.53
23,01-24-1995,5.53
24,01-25-1995,5.53
25,01-26-1995,5.53
26,01-27-1995,5.53
27,01-28-1995,5.53
28,01-29-1995,5.53
29,01-30-1995,5.53
30,01-31-1995,5.53
31,02-01-1995,5.92
32,02-02-1995,5.92
33,02-03-1995,5.92
34,02-04-1995,5.92
35,02-05-1995,5.92
36,02-06-1995,5.92
37,02-07-1995,5.92
38,02-08-1995,5.92
39,02-09-1995,5.92
40,02-10-1995,5.92
41,02-11-1995,5.92
42,02-12-1995,5.92
43,02-13-1995,5.92
44,02-14-1995,5.92
45,02-15-1995,5.92
46,02-16-1995,5.92
47,02-17-1995,5.92
48,02-18-1995,5.92
49,02-19-1995,5.92
50,02-20-1995,5.92
51,02-21-1995,5.92
52,02-22-1995,5.92
53,02-23-1995,5.92
54,02-24-1995,5.92
55,02-25-1995,5.92
56,02-26-1995,5.92
57,02-27-1995,5.92
58,02-28-1995,5.92
59,03-01-1995,5.98
60,03-02-1995,5.98
61,03-03-1995,5.98
62,03-04-1995,5.98
63,03-05-1995,5.98
64,03-06-1995,5.98
65,03-07-1995,5.98
66,03-08-1995,5.98
67,03-09-1995,5.98
68,03-10-1995,5.98
69,03-11-1995,5.98
70,03-12-1995,5.98
71,03-13-1995,5.98
72,03-14-1995,5.98
73,03-15-1995,5.98
74,03-16-1995,5.98
75,03-17-1995,5.98
76,03-18-1995,5.98
77,03-19-1995,5.98
78,03-20-1995,5.98
79,03-21-1995,5.98
80,03-22-1995,5.98
81,03-23-1995,5.98
82,03-24-1995,5.98
83,03-25-1995,5.98
84,03-26-1995,5.98
85,03-27-1995,5.98
86,03-28-1995,5.98
87,03-29-1995,5.98
88,03-30-1995,5.98
89,03-31-1995,5.98
90,04-01-1995,6.05
91,04-02-1995,6.05
92,04-03-1995,6.05
93,04-04-1995,6.05
94,04-05-1995,6.05
95,04-06-1995,6.05
96,04-07-1995,6.05
97,04-08-1995,6.05
98,04-09-1995,6.05
99,04-10-1995,6.05
100,04-11-1995,6.05
101,04-12-1995,6.05
102,04-13-1995,6.05
103,04-14-1995,6.05
104,04-15-1995,6.05
105,04-16-1995,6.05
106,04-17-1995,6.05
107,04-18-1995,6.05
108,04-19-1995,6.05
109,04-20-1995,6.05
110,04-21-1995,6.05
111,04-22-1995,6.05
112,04-23-1995,6.05
113,04-24-1995,6.05
114,04-25-1995,6.05
115,04-26-1995,6.05
116,04-27-1995,6.05
117,04-28-1995,6.05
118,04-29-1995,6.05
119,04-30-1995,6.05
120,05-01-1995,6.01
121,05-02-1995,6.01
122,05-03-1995,6.01
123,05-04-1995,6.01
124,05-05-1995,6.01
125,05-06-1995,6.01
126,05-07-1995,6.01
127,05-08-1995,6.01
128,05-09-1995,6.01
129,05-10-1995,6.01
130,05-11-1995,6.01
131,05-12-1995,6.01
132,05-13-1995,6.01
133,05-14-1995,6.01
134,05-15-1995,6.01
135,05-16-1995,6.01
136,05-17-1995,6.01
137,05-18-1995,6.01
138,05-19-1995,6.01
139,05-20-1995,6.01
140,05-21-1995,6.01
141,05-22-1995,6.01
142,05-23-1995,6.01
143,05-24-1995,6.01
144,05-25-1995,6.01
145,05-26-1995,6.01
146,05-27-1995,6.01
147,05-28-1995,6.01
148,05-29-1995,6.01
149,05-30-1995,6.01
150,05-31-1995,6.01
151,06-01-1995,6
152,06-02-1995,6
153,06-03-1995,6
154,06-04-1995,6
155,06-05-1995,6
156,06-06-1995,6
157,06-07-1995,6
158,06-08-1995,6
159,06-09-1995,6
160,06-10-1995,6
161,06-11-1995,6
162,06-12-1995,6
163,06-13-1995,6
164,06-14-1995,6
165,06-15-1995,6
166,06-16-1995,6
167,06-17-1995,6
168,06-18-1995,6
169,06-19-1995,6
170,06-20-1995,6
171,06-21-1995,6
172,06-22-1995,6
173,06-23-1995,6
174,06-24-1995,6
175,06-25-1995,6
176,06-26-1995,6
177,06-27-1995,6
178,06-28-1995,6
179,06-29-1995,6
180,06-30-1995,6
181,07-01-1995,5.85
182,07-02-1995,5.85
183,07-03-1995,5.85
184,07-04-1995,5.85
185,07-05-1995,5.85
186,07-06-1995,5.85
187,07-07-1995,5.85
188,07-08-1995,5.85
189,07-09-1995,5.85
190,07-10-1995,5.85
191,07-11-1995,5.85
192,07-12-1995,5.85
193,07-13-1995,5.85
194,07-14-1995,5.85
195,07-15-1995,5.85
196,07-16-1995,5.85
197,07-17-1995,5.85
198,07-18-1995,5.85
199,07-19-1995,5.85
200,07-20-1995,5.85
201,07-21-1995,5.85
202,07-22-1995,5.85
203,07-23-1995,5.85
204,07-24-1995,5.85
205,07-25-1995,5.85
206,07-26-1995,5.85
207,07-27-1995,5.85
208,07-28-1995,5.85
209,07-29-1995,5.85
210,07-30-1995,5.85
211,07-31-1995,5.85
212,08-01-1995,5.74
213,08-02-1995,5.74
214,08-03-1995,5.74
215,08-04-1995,5.74
216,08-05-1995,5.74
217,08-06-1995,5.74
218,08-07-1995,5.74
219,08-08-1995,5.74
220,08-09-1995,5.74
221,08-10-1995,5.74
222,08-11-1995,5.74
223,08-12-1995,5.74
224,08-13-1995,5.74
225,08-14-1995,5.74
226,08-15-1995,5.74
227,08-16-1995,5.74
228,08-17-1995,5.74
229,08-18-1995,5.74
230,08-19-1995,5.74
231,08-20-1995,5.74
232,08-21-1995,5.74
233,08-22-1995,5.74
234,08-23-1995,5.74
235,08-24-1995,5.74
236,08-25-1995,5.74
237,08-26-1995,5.74
238,08-27-1995,5.74
239,08-28-1995,5.74
240,08-29-1995,5.74
241,08-30-1995,5.74
242,08-31-1995,5.74
243,09-01-1995,5.8
244,09-02-1995,5.8
245,09-03-1995,5.8
246,09-04-1995,5.8
247,09-05-1995,5.8
248,09-06-1995,5.8
249,09-07-1995,5.8
250,09-08-1995,5.8
251,09-09-1995,5.8
252,09-10-1995,5.8
253,09-11-1995,5.8
254,09-12-1995,5.8
255,09-13-1995,5.8
256,09-14-1995,5.8
257,09-15-1995,5.8
258,09-16-1995,5.8
259,09-17-1995,5.8
260,09-18-1995,5.8
261,09-19-1995,5.8
262,09-20-1995,5.8
263,09-21-1995,5.8
264,09-22-1995,5.8
265,09-23-1995,5.8
266,09-24-1995,5.8
267,09-25-1995,5.8
268,09-26-1995,5.8
