Id,Date,Open,High,Low,Close,Adj,Volume
0,"May 6, 2025",19709.64,19927.23,19659.32,19791.35,19791.35,6958220000
1,"May 5, 2025",19928.82,20100.61,19899.28,19967.94,19967.94,7075320000
2,"May 2, 2025",19986.61,20176.6,19936.67,20102.61,20102.61,8180190000
3,"May 1, 2025",19866.83,20024.48,19763.14,19786.71,19786.71,8409690000
4,"Apr 30, 2025",19168.09,19612.76,19011.98,19571.02,19571.02,8595330000
5,"Apr 29, 2025",19315.95,19582.77,19304.83,19544.95,19544.95,13001930000
6,"Apr 28, 2025",19432.72,19519.33,19162.46,19427.29,19427.29,10313290000
7,"Apr 25, 2025",19209.72,19447.56,19133.23,19432.56,19432.56,7412930000
8,"Apr 24, 2025",18756.53,19224.8,18744.47,19214.4,19214.4,7607400000
9,"Apr 23, 2025",18870.63,19043.01,18618.89,18693.26,18693.26,8564870000
10,"Apr 22, 2025",18033.9,18396.39,17993.24,18276.41,18276.41,6981900000
11,"Apr 21, 2025",18023.01,18043.08,17592.92,17808.3,17808.3,6678730000
12,"Apr 17, 2025",18369.9,18401.05,18144.46,18258.09,18258.09,7046290000
13,"Apr 16, 2025",18475.76,18597.32,17995.96,18257.64,18257.64,7909190000
14,"Apr 15, 2025",18831.98,19004.17,18754.87,18830.23,18830.23,7483050000
15,"Apr 14, 2025",19095.49,19115.15,18614.76,18796.02,18796.02,9667260000
16,"Apr 11, 2025",18309.29,18728.95,18153.32,18690.05,18690.05,9444890000
17,"Apr 10, 2025",18626.11,18710.58,17794.5,18343.57,18343.57,11861670000
18,"Apr 9, 2025",17116.53,19234.02,17082.36,19145.06,19145.06,13479740000
19,"Apr 8, 2025",18034.46,18207.01,16850.18,17090.4,17090.4,10496650000
20,"Apr 7, 2025",16771.77,18191.5,16542.2,17430.68,17430.68,12483580000
21,"Apr 4, 2025",18022.16,18089.25,17387.83,17397.7,17397.7,11038180000
22,"Apr 3, 2025",18774.15,18902.07,18502.97,18521.47,18521.47,9461330000
23,"Apr 2, 2025",19182.39,19707.34,19157.2,19581.78,19581.78,9126630000
24,"Apr 1, 2025",19192.77,19468.62,19095.17,19436.42,19436.42,7756540000
25,"Mar 31, 2025",18998.54,19316.06,18799.2,19278.45,19278.45,8122180000
26,"Mar 28, 2025",19718.46,19752.45,19241.54,19281.4,19281.4,7015410000
27,"Mar 27, 2025",19814.61,20003.36,19740.22,19798.62,19798.62,8002470000
28,"Mar 26, 2025",20239.04,20270.19,19848.49,19916.99,19916.99,9091510000
29,"Mar 25, 2025",20196.5,20292.19,20164.07,20287.83,20287.83,6475790000
30,"Mar 24, 2025",20041.21,20208.84,20024.97,20180.45,20180.45,6787790000
31,"Mar 21, 2025",19466.44,19767.98,19409.18,19753.97,19753.97,8837930000
32,"Mar 20, 2025",19558.28,19888.85,19549.31,19677.61,19677.61,6098330000
33,"Mar 19, 2025",19576.32,19921.62,19497.79,19736.66,19736.66,6302310000
34,"Mar 18, 2025",19657.1,19676.05,19397.08,19483.36,19483.36,6450530000
35,"Mar 17, 2025",19670.69,19943.81,19622.47,19812.24,19812.24,6306340000
36,"Mar 14, 2025",19458.89,19729.21,19436.04,19704.64,19704.64,7093850000
37,"Mar 13, 2025",19534.37,19558.56,19152.57,19225.48,19225.48,7147050000
38,"Mar 12, 2025",19663.39,19756.09,19375.25,19596.02,19596.02,7746430000
39,"Mar 11, 2025",19405.52,19659.43,19180.56,19376.96,19376.96,9177320000
40,"Mar 10, 2025",19826.96,19867.08,19243.31,19430.95,19430.95,8636040000
41,"Mar 7, 2025",20015.62,20253.22,19736.81,20201.37,20201.37,8135420000
42,"Mar 6, 2025",20231.74,20473.41,19968.56,20052.63,20052.63,7686200000
43,"Mar 5, 2025",20363.22,20688.72,20182.57,20628.46,20628.46,7048430000
44,"Mar 4, 2025",20281.88,20688.46,20034.68,20352.53,20352.53,8469180000
45,"Mar 3, 2025",20989.58,21073.8,20279.5,20425.58,20425.58,8170140000
46,"Feb 28, 2025",20518.65,20900.77,20407.45,20884.41,20884.41,8247520000
47,"Feb 27, 2025",21281.36,21323.91,20540.68,20550.95,20550.95,7700290000
48,"Feb 26, 2025",21170.51,21350.52,21012.62,21132.92,21132.92,7034450000
49,"Feb 25, 2025",21318.77,21326.81,20930.58,21087.25,21087.25,7991440000
50,"Feb 24, 2025",21669.36,21727.58,21341.96,21352.08,21352.08,7414760000
51,"Feb 21, 2025",22110.54,22115.21,21597.16,21614.08,21614.08,8461020000
52,"Feb 20, 2025",22132.71,22148.44,21878.75,22068.06,22068.06,7329270000
53,"Feb 19, 2025",22121.73,22222.61,22045.75,22175.6,22175.6,8171530000
54,"Feb 18, 2025",22176.01,22191.37,22029.58,22164.61,22164.61,8683170000
55,"Feb 14, 2025",22038.61,22139.43,22010.35,22114.69,22114.69,7995720000
56,"Feb 13, 2025",21786.16,22038.15,21758.04,22030.71,22030.71,8414510000
57,"Feb 12, 2025",21475.41,21745.66,21454.19,21719.26,21719.26,7946550000
58,"Feb 11, 2025",21629.11,21776.25,21625.51,21693.52,21693.52,9269380000
59,"Feb 10, 2025",21670.06,21793.13,21645.17,21756.73,21756.73,9535440000
60,"Feb 7, 2025",21776.28,21869.32,21465.46,21491.31,21491.31,7748940000
61,"Feb 6, 2025",21674.17,21776.08,21618.25,21774.07,21774.07,6642100000
62,"Feb 5, 2025",21453.87,21662.98,21408.64,21658.16,21658.16,6712220000
63,"Feb 4, 2025",21319.58,21582.4,21308.24,21566.92,21566.92,6477050000
64,"Feb 3, 2025",21084.64,21406.58,21004.35,21297.58,21297.58,8272460000
65,"Jan 31, 2025",21661.56,21846.01,21425.79,21478.05,21478.05,7947370000
66,"Jan 30, 2025",21519.81,21623.45,21308.69,21508.12,21508.12,6679500000
67,"Jan 29, 2025",21473.01,21477.88,21251.8,21411.46,21411.46,6497710000
68,"Jan 28, 2025",21186.08,21500.73,21043.13,21463.04,21463.04,7121740000
69,"Jan 27, 2025",21000.17,21292.54,20974.9,21127.28,21127.28,8870200000
70,"Jan 24, 2025",21915.48,21945.48,21709.06,21774.01,21774.01,7708150000
71,"Jan 23, 2025",21737.24,21900.93,21722.04,21900.93,21900.93,6837700000
72,"Jan 22, 2025",21756.23,21943.04,21756.23,21853.0,21853.0,7219060000
73,"Jan 21, 2025",21557.82,21620.23,21379.06,21566.51,21566.51,8015780000
74,"Jan 17, 2025",21461.9,21515.76,21334.63,21441.16,21441.16,7996360000
75,"Jan 16, 2025",21324.98,21330.59,21087.85,21091.25,21091.25,7085990000
76,"Jan 15, 2025",21067.81,21286.01,21024.27,21237.85,21237.85,7260250000
77,"Jan 14, 2025",20896.36,20969.52,20622.72,20757.41,20757.41,7168110000
78,"Jan 13, 2025",20593.65,20797.1,20538.33,20784.72,20784.72,7830760000
79,"Jan 10, 2025",21012.29,21015.51,20718.78,20847.58,20847.58,8608880000
80,"Jan 8, 2025",21156.76,21242.61,20992.08,21180.97,21180.97,8851720000
81,"Jan 7, 2025",21619.89,21621.25,21101.09,21173.04,21173.04,13371130000
82,"Jan 6, 2025",21551.18,21703.49,21462.52,21559.5,21559.5,9586840000
