Date,Price,Open,High,Low
07-02-2013,2.471,2.471,2.471,2.471
07-01-2013,2.477,2.477,2.477,2.477
06-29-2013,2.487,2.487,2.487,2.487
06-28-2013,2.487,2.487,2.487,2.487
06-27-2013,2.474,2.474,2.474,2.474
06-26-2013,2.541,2.541,2.541,2.541
06-25-2013,2.612,2.612,2.612,2.612
06-24-2013,2.544,2.544,2.544,2.544
06-22-2013,2.542,2.542,2.542,2.542
06-21-2013,2.542,2.542,2.542,2.542
06-20-2013,2.421,2.421,2.421,2.421
06-19-2013,2.354,2.354,2.354,2.354
06-18-2013,2.185,2.185,2.185,2.185
06-17-2013,2.178,2.178,2.178,2.178
06-15-2013,2.129,2.129,2.129,2.129
06-14-2013,2.13,2.13,2.13,2.13
06-13-2013,2.149,2.149,2.149,2.149
06-12-2013,2.228,2.228,2.228,2.228
06-11-2013,2.19,2.19,2.19,2.19
06-10-2013,2.213,2.213,2.213,2.213
06-08-2013,2.179,2.179,2.179,2.179
06-07-2013,2.179,2.179,2.179,2.179
06-06-2013,2.079,2.079,2.079,2.079
06-05-2013,2.091,2.091,2.091,2.091
06-04-2013,2.15,2.15,2.15,2.15
06-03-2013,2.128,2.128,2.128,2.128
06-01-2013,2.132,2.132,2.132,2.132
05-31-2013,2.132,2.132,2.132,2.132
05-30-2013,2.119,2.119,2.119,2.119
05-29-2013,2.119,2.119,2.119,2.119
05-28-2013,2.167,2.167,2.167,2.167
05-25-2013,2.011,2.011,2.011,2.011
05-24-2013,2.011,2.011,2.011,2.011
05-23-2013,2.016,2.016,2.016,2.016
05-22-2013,2.037,2.037,2.037,2.037
05-21-2013,1.93,1.93,1.93,1.93
05-20-2013,1.965,1.965,1.965,1.965
05-18-2013,1.954,1.954,1.954,1.954
05-17-2013,1.954,1.954,1.954,1.954
05-16-2013,1.879,1.879,1.879,1.879
05-15-2013,1.94,1.94,1.94,1.94
05-14-2013,1.982,1.982,1.982,1.982
05-13-2013,1.917,1.917,1.917,1.917
05-11-2013,1.9,1.9,1.9,1.9
05-10-2013,1.9,1.9,1.9,1.9
05-09-2013,1.813,1.813,1.813,1.813
05-08-2013,1.767,1.767,1.767,1.767
05-07-2013,1.78,1.78,1.78,1.78
05-06-2013,1.764,1.764,1.764,1.764
05-03-2013,1.74,1.74,1.74,1.74
05-02-2013,1.624,1.624,1.624,1.624
05-01-2013,1.632,1.632,1.632,1.632
04-30-2013,1.673,1.673,1.673,1.673
04-29-2013,1.667,1.667,1.667,1.667
04-26-2013,1.665,1.665,1.665,1.665
04-25-2013,1.71,1.71,1.71,1.71
04-24-2013,1.703,1.703,1.703,1.703
04-23-2013,1.706,1.706,1.706,1.706
04-22-2013,1.695,1.695,1.695,1.695
04-19-2013,1.705,1.705,1.705,1.705
04-18-2013,1.686,1.686,1.686,1.686
04-17-2013,1.698,1.698,1.698,1.698
04-16-2013,1.722,1.722,1.722,1.722
04-15-2013,1.688,1.688,1.688,1.688
04-12-2013,1.721,1.721,1.721,1.721
04-11-2013,1.791,1.791,1.791,1.791
04-10-2013,1.805,1.805,1.805,1.805
04-09-2013,1.752,1.752,1.752,1.752
04-08-2013,1.745,1.745,1.745,1.745
04-05-2013,1.714,1.714,1.714,1.714
04-04-2013,1.766,1.766,1.766,1.766
04-03-2013,1.816,1.816,1.816,1.816
04-02-2013,1.862,1.862,1.862,1.862
04-01-2013,1.835,1.835,1.835,1.835
03-28-2013,1.852,1.852,1.852,1.852
03-27-2013,1.845,1.845,1.845,1.845
03-26-2013,1.911,1.911,1.911,1.911
03-25-2013,1.92,1.92,1.92,1.92
03-22-2013,1.927,1.927,1.927,1.927
03-21-2013,1.915,1.915,1.915,1.915
03-20-2013,1.958,1.958,1.958,1.958
03-19-2013,1.904,1.904,1.904,1.904
03-18-2013,1.955,1.955,1.955,1.955
03-15-2013,1.991,1.991,1.991,1.991
03-14-2013,2.037,2.037,2.037,2.037
03-13-2013,2.023,2.023,2.023,2.023
03-12-2013,2.019,2.019,2.019,2.019
03-11-2013,2.061,2.061,2.061,2.061
03-08-2013,2.049,2.049,2.049,2.049
03-07-2013,1.995,1.995,1.995,1.995
03-06-2013,1.939,1.939,1.939,1.939
03-05-2013,1.898,1.898,1.898,1.898
03-04-2013,1.879,1.879,1.879,1.879
03-01-2013,1.845,1.845,1.845,1.845
02-28-2013,1.881,1.881,1.881,1.881
02-27-2013,1.9,1.9,1.9,1.9
02-26-2013,1.886,1.886,1.886,1.886
02-25-2013,1.865,1.865,1.865,1.865
02-22-2013,1.962,1.962,1.962,1.962
02-21-2013,1.974,1.974,1.974,1.974
02-20-2013,2.01,2.01,2.01,2.01
02-19-2013,2.028,2.028,2.028,2.028
02-15-2013,2.005,2.005,2.005,2.005
02-14-2013,1.998,1.998,1.998,1.998
02-13-2013,2.028,2.028,2.028,2.028
02-12-2013,1.979,1.979,1.979,1.979
02-11-2013,1.964,1.964,1.964,1.964
02-08-2013,1.95,1.95,1.95,1.95
02-07-2013,1.959,1.959,1.959,1.959
02-06-2013,1.964,1.964,1.964,1.964
02-05-2013,2.005,2.005,2.005,2.005
02-04-2013,1.957,1.957,1.957,1.957
02-01-2013,2.025,2.025,2.025,2.025
01-31-2013,1.985,1.985,1.985,1.985
01-30-2013,1.992,1.992,1.992,1.992
01-29-2013,1.999,1.999,1.999,1.999
01-28-2013,1.965,1.965,1.965,1.965
01-25-2013,1.949,1.949,1.949,1.949
01-24-2013,1.852,1.852,1.852,1.852
01-23-2013,1.828,1.828,1.828,1.828
01-22-2013,1.843,1.843,1.843,1.843
01-18-2013,1.84,1.84,1.84,1.84
01-17-2013,1.884,1.884,1.884,1.884
01-16-2013,1.819,1.819,1.819,1.819
01-15-2013,1.836,1.836,1.836,1.836
01-14-2013,1.848,1.848,1.848,1.848
01-11-2013,1.866,1.866,1.866,1.866
01-10-2013,1.899,1.899,1.899,1.899
01-09-2013,1.86,1.86,1.86,1.86
01-08-2013,1.864,1.864,1.864,1.864
01-07-2013,1.901,1.901,1.901,1.901
01-04-2013,1.903,1.903,1.903,1.903
01-03-2013,1.911,1.911,1.911,1.911
01-02-2013,1.835,1.835,1.835,1.835
12-31-2012,1.756,1.756,1.756,1.756
12-28-2012,1.701,1.701,1.701,1.701
12-27-2012,1.734,1.734,1.734,1.734
12-26-2012,1.749,1.749,1.749,1.749
12-24-2012,1.776,1.776,1.776,1.776
12-21-2012,1.77,1.77,1.77,1.77
12-20-2012,1.8,1.8,1.8,1.8
12-19-2012,1.807,1.807,1.807,1.807
12-18-2012,1.821,1.821,1.821,1.821
12-17-2012,1.773,1.773,1.773,1.773
12-14-2012,1.704,1.704,1.704,1.704
12-13-2012,1.732,1.732,1.732,1.732
12-12-2012,1.702,1.702,1.702,1.702
12-11-2012,1.656,1.656,1.656,1.656
12-10-2012,1.618,1.618,1.618,1.618
12-07-2012,1.623,1.623,1.623,1.623
12-06-2012,1.586,1.586,1.586,1.586
12-05-2012,1.591,1.591,1.591,1.591
12-04-2012,1.605,1.605,1.605,1.605
12-03-2012,1.622,1.622,1.622,1.622
11-30-2012,1.616,1.616,1.616,1.616
11-29-2012,1.62,1.62,1.62,1.62
11-28-2012,1.633,1.633,1.633,1.633
11-27-2012,1.639,1.639,1.639,1.639
11-26-2012,1.666,1.666,1.666,1.666
11-23-2012,1.693,1.693,1.693,1.693
11-21-2012,1.68,1.68,1.68,1.68
11-20-2012,1.668,1.668,1.668,1.668
11-19-2012,1.613,1.613,1.613,1.613
11-16-2012,1.584,1.584,1.584,1.584
11-15-2012,1.595,1.595,1.595,1.595
11-14-2012,1.589,1.589,1.589,1.589
11-13-2012,1.595,1.595,1.595,1.595
11-09-2012,1.613,1.613,1.613,1.613
11-08-2012,1.618,1.618,1.618,1.618
11-07-2012,1.644,1.644,1.644,1.644
11-06-2012,1.751,1.751,1.751,1.751
11-05-2012,1.679,1.679,1.679,1.679
11-02-2012,1.717,1.717,1.717,1.717
11-01-2012,1.73,1.73,1.73,1.73
10-31-2012,1.694,1.694,1.694,1.694
10-29-2012,1.721,1.721,1.721,1.721
10-26-2012,1.749,1.749,1.749,1.749
10-25-2012,1.812,1.812,1.812,1.812
10-24-2012,1.794,1.794,1.794,1.794
10-23-2012,1.761,1.761,1.761,1.761
10-22-2012,1.815,1.815,1.815,1.815
10-19-2012,1.766,1.766,1.766,1.766
10-18-2012,1.831,1.831,1.831,1.831
10-17-2012,1.822,1.822,1.822,1.822
10-16-2012,1.722,1.722,1.722,1.722
10-15-2012,1.668,1.668,1.668,1.668
10-12-2012,1.656,1.656,1.656,1.656
10-11-2012,1.668,1.668,1.668,1.668
10-10-2012,1.68,1.68,1.68,1.68
10-09-2012,1.713,1.713,1.713,1.713
10-05-2012,1.732,1.732,1.732,1.732
10-04-2012,1.673,1.673,1.673,1.673
10-03-2012,1.616,1.616,1.616,1.616
10-02-2012,1.62,1.62,1.62,1.62
10-01-2012,1.618,1.618,1.618,1.618
09-28-2012,1.633,1.633,1.633,1.633
09-27-2012,1.656,1.656,1.656,1.656
09-26-2012,1.609,1.609,1.609,1.609
09-25-2012,1.671,1.671,1.671,1.671
09-24-2012,1.715,1.715,1.715,1.715
09-21-2012,1.754,1.754,1.754,1.754
09-20-2012,1.765,1.765,1.765,1.765
09-19-2012,1.774,1.774,1.774,1.774
09-18-2012,1.812,1.812,1.812,1.812
09-17-2012,1.843,1.843,1.843,1.843
09-14-2012,1.869,1.869,1.869,1.869
