gold,us_2_year_bond,us_3_month_bond,us_5_year_bond,us_10_year_bond
1295.1,2.463,2.452,2.43,2.63
1302.9,2.442,2.452,2.397,2.591
1302.9,2.442,2.452,2.397,2.591
1302.9,2.442,2.452,2.397,2.591
1301.5,2.454,2.446,2.415,2.605
1306.5,2.475,2.47,2.429,2.618
1301.7,2.398,2.473,2.326,2.524
1307.3,2.41,2.473,2.341,2.539
1312.3,2.319,2.462,2.24,2.437
1312.3,2.319,2.462,2.24,2.437
1312.3,2.319,2.462,2.24,2.437
1322.6,2.25,2.454,2.187,2.405
1315.0,2.27,2.47,2.208,2.425
1310.4,2.21,2.442,2.17,2.381
1292.5,2.232,2.437,2.21,2.391
1295.6,2.266,2.4,2.236,2.407
1295.6,2.266,2.4,2.236,2.407
1295.6,2.266,2.4,2.236,2.407
1291.2,2.337,2.392,2.325,2.503
1292.5,2.302,2.434,2.283,2.472
1292.3,2.341,2.437,2.33,2.528
1291.4,2.339,2.434,2.319,2.513
1292.6,2.343,2.434,2.309,2.499
1292.6,2.343,2.434,2.309,2.499
1292.6,2.343,2.434,2.309,2.499
1298.8,2.36,2.429,2.326,2.52
1305.1,2.35,2.429,2.307,2.502
1310.3,2.321,2.427,2.27,2.465
1290.5,2.358,2.429,2.314,2.499
1292.2,2.393,2.441,2.377,2.562
1292.2,2.393,2.441,2.377,2.562
1292.2,2.393,2.441,2.377,2.562
1288.5,2.394,2.423,2.372,2.556
1274.2,2.414,2.442,2.406,2.592
1273.8,2.404,2.439,2.404,2.594
1273.1,2.38,2.429,2.369,2.56
1273.1,2.38,2.429,2.369,2.56
1273.1,2.38,2.429,2.369,2.56
1273.1,2.38,2.429,2.369,2.56
1274.7,2.387,2.441,2.385,2.587
1270.6,2.364,2.45,2.361,2.569
1276.6,2.32,2.434,2.312,2.518
1276.4,2.332,2.429,2.33,2.534
1285.5,2.286,2.423,2.29,2.5
1285.5,2.286,2.423,2.29,2.5
1285.5,2.286,2.423,2.29,2.5
1281.5,2.294,2.423,2.312,2.527
1285.7,2.266,2.432,2.278,2.504
1284.2,2.308,2.427,2.303,2.502
1272.0,2.347,2.437,2.347,2.545
1281.3,2.335,2.431,2.327,2.53
1281.3,2.335,2.431,2.327,2.53
1281.3,2.335,2.431,2.327,2.53
1283.8,2.309,2.426,2.293,2.5
1285.6,2.282,2.432,2.253,2.448
1281.4,2.301,2.434,2.288,2.485
1285.2,2.266,2.434,2.253,2.453
1287.4,2.272,2.429,2.268,2.473
1287.4,2.272,2.429,2.268,2.473
1287.4,2.272,2.429,2.268,2.473
1301.8,2.191,2.413,2.185,2.403
1296.3,2.198,2.416,2.191,2.414
1297.8,2.164,2.409,2.151,2.377
1286.2,2.194,2.401,2.171,2.394
1275.7,2.2,2.393,2.176,2.393
1275.7,2.2,2.393,2.176,2.393
1275.7,2.2,2.393,2.176,2.393
1277.3,2.223,2.382,2.206,2.419
1273.2,2.258,2.393,2.228,2.428
1274.2,2.227,2.378,2.179,2.38
1285.4,2.15,2.365,2.118,2.322
1283.6,2.168,2.354,2.122,2.324
1283.6,2.168,2.354,2.122,2.324
1283.6,2.168,2.354,2.122,2.324
1277.1,2.172,2.352,2.117,2.31
1277.1,2.129,2.356,2.07,2.267
1281.0,2.109,2.36,2.071,2.262
1289.9,2.067,2.372,2.025,2.217
1308.0,1.924,2.354,1.916,2.133
1308.0,1.924,2.354,1.916,2.133
1308.0,1.924,2.354,1.916,2.133
1324.9,1.84,2.341,1.84,2.075
1325.7,1.8789998,2.357,1.8860002,2.121
1330.6,1.853,2.342,1.871,2.131
1339.8,1.8789998,2.313,1.8829999,2.121
1343.3,1.8510001,2.274,1.8510001,2.084
1343.3,1.8510001,2.274,1.8510001,2.084
1343.3,1.8510001,2.274,1.8510001,2.084
1326.3,1.908,2.279,1.9170002,2.15
1328.3,1.93,2.272,1.916,2.145
1333.9,1.8829999,2.221,1.8739998,2.122
1340.8,1.8339999,2.198,1.8339999,2.093
1341.7,1.8450001,2.182,1.836,2.084
1341.7,1.8450001,2.182,1.836,2.084
1341.7,1.8450001,2.182,1.836,2.084
1340.0,1.871,2.195,1.8519999,2.091
1347.8,1.8640001,2.226,1.8310001,2.058
1345.8,1.741,2.182,1.765,2.029
1394.1,1.775,2.136,1.7760001,2.023
1397.3,1.772,2.11,1.797,2.059
1397.3,1.772,2.11,1.797,2.059
1397.3,1.772,2.11,1.797,2.059
1415.2,1.734,2.112,1.7470001,2.018
1415.8,1.736,2.139,1.729,1.988
1411.5,1.775,2.149,1.7980001,2.05
1412.0,1.747,2.144,1.7700001,2.014
1413.7,1.757,2.1,1.768,2.007
1413.7,1.757,2.1,1.768,2.007
1413.7,1.757,2.1,1.768,2.007
1389.3,1.7909999,2.125,1.796,2.033
1408.0,1.7629999,2.205,1.743,1.9760001
1420.9,1.7639999,2.208,1.737,1.9530001
1400.1,1.762,2.208,1.7300001,1.9480001
1400.1,1.867,2.218,1.837,2.039
1400.1,1.867,2.218,1.837,2.039
1400.1,1.867,2.218,1.837,2.039
