gold,us_2_year_bond,us_3_month_bond,us_5_year_bond,us_10_year_bond
2957.1597,4.26286,4.3000045,4.332022,4.494775
2955.799,4.1997795,4.288833,4.2630987,4.4193277
2953.4443,4.1831336,4.2838926,4.2527347,4.4197726
2952.8674,4.215071,4.3118124,4.2783227,4.430849
2948.8267,4.1707377,4.2802467,4.2376633,4.4038243
2901.071,4.0916605,4.2834353,4.122216,4.2966695
2918.6816,4.0662937,4.296053,4.07785,4.2489915
2896.5532,4.038501,4.2926726,4.061412,4.2455873
2851.965,3.9862628,4.31069,4.0055428,4.192192
2850.7107,3.9814348,4.299827,4.0049496,4.196044
2847.9302,3.9848807,4.298346,4.0118184,4.2085986
2901.7346,3.957747,4.295823,3.9697332,4.1646867
2921.0757,3.9761338,4.312975,4.0358047,4.2394137
2926.6208,3.9996855,4.3078218,4.068741,4.2738557
2927.29,3.959905,4.2955046,4.0521784,4.2730956
